RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
13.91,39.20,-25.47,-1.40,1.52,-2.67,119,313,0.0,0.0
-11.92,39.20,39.17,-5.00,-0.39,-1.39,140,329,0.0,0.0
-27.96,31.74,38.28,-5.00,0.78,-1.24,164,343,0.0,0.0
-6.96,-11.77,39.20,-5.00,-0.53,-0.54,188,350,0.0,0.0
4.86,-30.09,39.20,-3.39,-1.66,0.28,209,355,0.0,0.0
7.15,-39.20,14.53,-0.47,0.19,0.07,225,360,0.0,0.0
4.56,-34.79,20.93,0.64,0.91,-0.93,237,360,0.0,0.0
-5.00,-22.50,3.16,1.19,1.10,-1.83,245,360,0.0,0.0
-11.75,-11.08,-7.66,-0.89,0.87,-1.80,251,360,0.0,0.0
-23.75,-24.28,-23.49,-1.45,0.81,-0.78,260,349,0.0,0.0
-0.06,-17.18,-11.87,0.62,-0.74,0.44,263,348,0.0,0.0
-0.05,3.84,-24.91,3.26,-0.45,1.05,267,346,0.0,0.0
6.01,39.20,-31.25,4.94,1.16,0.53,269,349,0.0,0.0
7.47,39.20,-25.89,4.70,1.03,-0.06,269,360,0.0,0.0
-2.72,39.20,-39.20,3.15,0.71,-1.22,268,370,0.0,0.0
-6.13,39.20,-34.54,-3.24,0.40,-1.41,268,378,0.0,0.0
-2.91,39.20,-7.88,-5.00,-0.21,-0.59,269,385,0.0,0.0
-1.23,0.88,-2.50,-5.00,-1.38,0.06,268,389,0.0,0.0
24.07,-39.20,39.20,-5.00,-1.33,-0.12,286,390,0.0,0.0
6.05,-39.20,4.98,-5.00,2.23,0.47,310,383,0.0,0.0
-1.48,-39.20,39.20,0.46,2.10,0.11,336,375,0.0,0.0
-29.27,-39.20,24.34,4.76,2.19,-0.69,358,369,0.0,0.0
-9.95,-39.02,33.14,5.00,1.08,-1.20,374,361,0.0,0.0
-9.97,33.52,39.20,5.00,-0.78,-0.66,383,355,0.0,0.0
8.39,39.20,-9.64,5.00,-1.60,-0.13,386,355,0.0,0.0
30.65,39.20,11.17,5.00,-1.38,0.79,386,356,0.0,0.0
11.66,39.20,-39.20,5.00,0.90,0.55,386,360,0.0,0.0
1.76,39.20,-37.28,-0.26,1.37,-1.69,380,364,0.0,0.0
-6.77,39.20,-19.01,-5.00,3.12,-3.76,367,372,0.0,0.0
-28.96,10.93,28.77,-5.00,-0.33,-0.24,367,377,0.0,0.0
19.29,-39.20,39.20,-5.00,0.99,1.45,367,381,0.0,0.0
18.97,-39.20,16.25,-4.07,1.12,2.12,370,384,0.0,0.0
29.51,-39.20,38.86,-2.58,0.29,0.69,383,385,0.0,0.0
11.96,-39.20,39.20,5.00,1.35,-1.76,397,386,0.0,0.0
-2.81,-8.66,3.57,3.37,1.91,-2.58,409,386,0.0,0.0
-22.95,39.05,39.20,5.00,0.91,-1.84,416,385,0.0,0.0
-14.76,13.26,-6.71,1.27,1.77,-0.14,421,381,0.0,0.0
8.29,18.14,24.13,0.66,-0.70,1.42,423,377,0.0,0.0
-9.30,-17.00,-27.34,-0.94,-0.54,0.39,422,370,0.0,0.0
25.31,20.35,-8.38,1.86,0.14,-1.05,422,369,0.0,0.0
-10.89,33.82,-27.31,2.46,1.75,-1.10,421,369,0.0,0.0
-7.97,39.20,0.29,2.91,1.67,-0.38,415,369,0.0,0.0
-13.60,39.20,-14.94,2.51,0.17,0.32,411,369,0.0,0.0
-10.69,39.20,14.00,0.67,0.40,0.46,410,372,0.0,0.0
-7.49,39.20,8.84,-2.78,-0.20,-0.37,411,377,0.0,0.0
-5.05,26.61,34.88,-5.00,-0.91,-1.07,410,384,0.0,0.0
8.02,5.39,35.96,-4.58,-0.38,-1.73,414,391,0.0,0.0
4.29,-9.98,32.81,-0.27,-0.33,-0.34,420,394,0.0,0.0
0.42,-3.86,30.36,0.67,0.68,0.63,422,395,0.0,0.0
-5.98,-5.53,-18.64,-0.20,-0.22,-0.38,422,394,0.0,0.0
11.05,-3.44,9.82,-0.81,-0.18,-1.17,422,392,0.0,0.0
3.22,-16.07,-36.40,-1.63,0.55,-1.27,411,383,0.0,0.0
0.62,-30.83,-39.20,-1.04,0.29,-0.78,394,373,0.0,0.0
-0.86,-24.87,-12.45,-0.47,0.11,-0.27,376,361,0.0,0.0
-4.46,-27.33,-36.80,0.32,-0.03,-0.06,363,350,0.0,0.0
0.66,-10.48,-2.49,0.72,-0.39,-0.30,353,338,0.0,0.0
-1.77,0.95,5.51,-0.08,-0.16,-0.70,350,326,0.0,0.0
6.35,3.59,29.21,-0.33,-0.38,-0.65,348,312,0.0,0.0
4.19,-0.73,36.15,0.59,0.28,-0.54,349,292,0.0,0.0
3.43,6.45,24.50,1.50,0.10,-0.36,349,287,0.0,0.0
-4.60,18.83,20.28,3.06,0.29,-0.32,349,284,0.0,0.0
-3.67,35.70,12.07,1.93,0.74,-0.46,349,281,0.0,0.0
-8.92,30.46,14.36,1.04,0.11,-0.56,348,276,0.0,0.0
-11.38,-2.69,4.14,-1.95,-0.26,-0.78,349,273,0.0,0.0
1.17,-27.33,6.88,-2.56,-0.55,-0.73,344,269,0.0,0.0
-1.17,-39.20,-19.33,-0.86,-0.15,-0.31,336,264,0.0,0.0
2.98,-39.20,-20.40,1.65,0.98,-0.06,324,260,0.0,0.0
5.95,-22.35,-21.86,3.24,0.78,0.21,310,254,0.0,0.0
8.51,37.70,-23.86,4.95,0.41,-0.20,285,249,0.0,0.0
-2.45,39.20,-32.09,2.91,0.62,-0.26,274,248,0.0,0.0
-5.58,39.20,-6.08,0.67,1.27,-0.63,263,247,0.0,0.0
-8.59,39.20,-12.68,-0.56,0.70,-0.93,257,251,0.0,0.0
1.15,39.20,15.37,-1.08,-0.61,-0.60,253,259,0.0,0.0
3.46,39.20,8.55,-1.20,-0.92,0.25,252,268,0.0,0.0
8.88,38.50,22.58,-0.41,-0.19,0.52,253,281,0.0,0.0
11.04,35.65,38.18,-0.14,0.42,-0.08,253,291,0.0,0.0
11.09,33.76,34.36,-0.94,-0.12,-0.87,252,297,0.0,0.0
8.51,17.18,33.94,-1.81,0.69,-1.57,257,298,0.0,0.0
-4.60,-34.41,20.84,-3.27,0.85,-0.84,264,298,0.0,0.0
-6.46,-39.20,17.27,-1.41,1.72,-0.48,265,295,0.0,0.0
-14.17,-39.20,-6.95,0.50,0.76,0.13,264,289,0.0,0.0
3.66,-39.20,-15.86,3.43,-0.53,0.42,264,285,0.0,0.0
8.18,-18.94,-28.23,4.61,0.04,0.11,263,280,0.0,0.0
2.14,9.65,-39.20,5.00,1.17,-0.22,252,274,0.0,0.0
-6.07,26.56,-22.63,3.95,0.79,-0.85,241,267,0.0,0.0
-0.97,39.20,-37.02,1.15,1.03,-1.27,230,259,0.0,0.0
13.83,39.20,-7.65,-0.34,0.03,-0.33,219,252,0.0,0.0
0.75,8.07,-30.23,-2.06,0.15,0.21,208,247,0.0,0.0
2.63,0.41,-25.22,-0.06,1.00,-0.84,190,246,0.0,0.0
5.51,34.30,-12.68,3.82,1.51,-1.07,181,250,0.0,0.0
6.73,39.20,-25.92,2.82,1.71,-0.01,173,263,0.0,0.0
-7.39,39.20,-6.80,1.93,1.27,0.58,169,277,0.0,0.0
-9.99,39.20,13.39,-0.56,0.40,0.19,166,292,0.0,0.0
1.18,39.20,9.42,-3.64,-0.74,-0.86,165,307,0.0,0.0
2.77,14.62,20.79,-5.00,-1.37,-1.38,165,316,0.0,0.0
14.74,-17.24,29.99,-5.00,0.36,-1.28,165,320,0.0,0.0
14.60,-38.93,13.56,-1.98,0.46,0.02,165,320,0.0,0.0
3.35,-39.20,-8.21,-1.53,1.32,0.41,163,317,0.0,0.0
-10.69,-11.82,-19.25,3.00,0.92,-0.71,152,307,0.0,0.0
5.28,32.22,-23.25,2.17,0.50,-0.71,147,303,0.0,0.0
8.94,33.17,-4.61,2.40,-0.02,0.07,144,300,0.0,0.0
-4.29,36.45,-27.34,-0.40,0.71,0.36,143,297,0.0,0.0
8.35,37.37,15.12,-1.62,0.38,-0.19,144,295,0.0,0.0
-4.45,12.94,-0.89,-3.29,0.37,-1.14,144,294,0.0,0.0
-1.70,6.06,35.04,-3.67,1.31,-1.65,151,293,0.0,0.0
-7.59,-14.83,33.65,-2.70,0.64,-0.63,167,292,0.0,0.0
-3.25,-17.65,36.13,-0.04,0.52,0.51,185,292,0.0,0.0
4.33,-8.33,31.57,1.62,0.33,1.20,204,293,0.0,0.0
5.54,8.88,34.78,0.07,1.38,-0.38,225,293,0.0,0.0
3.24,-2.56,26.36,-1.10,0.47,-1.13,227,292,0.0,0.0
-0.57,-25.65,-0.99,-2.58,1.03,-1.18,227,290,0.0,0.0
-1.53,-35.21,-20.19,-0.96,0.97,-0.23,227,290,0.0,0.0
-5.37,-39.20,-25.64,1.32,0.84,0.52,227,290,0.0,0.0
-4.06,-18.08,-39.20,3.78,1.13,0.75,218,294,0.0,0.0
-0.02,20.77,-23.72,4.76,0.45,0.92,209,311,0.0,0.0
2.38,39.20,-39.20,3.38,0.80,0.61,200,338,0.0,0.0
12.30,39.20,-21.15,1.89,0.97,0.27,193,367,0.0,0.0
9.89,39.20,-16.61,0.57,0.52,-0.28,184,407,0.0,0.0
1.19,39.20,9.38,-4.76,0.72,-0.67,182,414,0.0,0.0
-8.92,12.72,21.43,-5.00,-0.03,-0.47,181,415,0.0,0.0
-13.88,-27.03,30.65,-5.00,-0.06,-0.43,182,416,0.0,0.0
7.56,-39.20,18.03,-3.34,0.06,0.46,193,415,0.0,0.0
-4.58,-39.20,17.02,-1.48,0.75,0.82,213,416,0.0,0.0
-6.15,-39.20,23.58,1.65,0.42,0.63,236,421,0.0,0.0
-12.14,3.01,19.63,4.46,0.41,-0.08,257,428,0.0,0.0
-3.66,39.20,21.41,3.50,-0.13,0.24,276,436,0.0,0.0
-13.52,39.20,25.17,2.99,-0.23,0.53,289,439,0.0,0.0
-9.68,23.81,14.99,-0.64,0.81,0.37,292,436,0.0,0.0
-5.91,-39.20,-8.87,-4.92,0.13,-0.98,292,426,0.0,0.0
4.36,-39.20,5.46,-1.23,0.25,-0.55,292,413,0.0,0.0
2.53,-39.20,-34.14,1.76,0.20,0.96,285,407,0.0,0.0
-7.92,-18.63,-22.10,4.99,0.76,1.39,278,405,0.0,0.0
-2.12,34.74,-6.87,5.00,0.73,0.99,272,410,0.0,0.0
-0.39,39.20,-29.24,4.96,0.40,0.46,268,422,0.0,0.0
3.42,39.20,14.50,2.06,-0.97,-0.35,266,435,0.0,0.0
-4.13,39.20,-4.81,-3.00,0.00,-0.72,266,447,0.0,0.0
0.22,32.28,39.20,-4.59,-0.79,-0.14,266,458,0.0,0.0
4.16,-4.37,30.81,-4.26,-0.96,0.17,266,464,0.0,0.0
16.01,-21.03,17.77,0.30,0.07,0.63,266,465,0.0,0.0
6.12,-18.42,13.21,2.61,0.51,0.20,266,464,0.0,0.0
-1.38,-7.32,-7.87,2.03,0.88,-0.37,267,464,0.0,0.0
-7.32,13.96,-18.46,2.31,0.57,-0.67,267,464,0.0,0.0
-8.54,19.48,-21.54,2.00,0.50,-0.32,266,464,0.0,0.0
-5.74,25.78,-39.20,1.45,0.26,0.54,258,464,0.0,0.0
3.32,33.39,-19.05,0.32,-0.51,0.95,249,465,0.0,0.0
13.93,29.12,-22.16,-0.08,-0.35,0.47,241,465,0.0,0.0
25.27,18.75,-21.24,-2.02,-0.54,-0.09,236,464,0.0,0.0
2.91,-1.35,2.52,-2.75,0.62,-0.99,236,466,0.0,0.0
-29.99,-10.62,39.14,-1.50,1.76,-1.47,241,466,0.0,0.0
-30.41,-7.32,39.20,0.34,0.85,0.00,259,466,0.0,0.0
-15.78,10.20,39.20,2.46,-0.90,2.00,278,465,0.0,0.0
4.20,22.95,39.20,3.76,-1.65,2.63,295,465,0.0,0.0
12.64,35.80,15.99,3.02,-0.37,1.37,304,467,0.0,0.0
12.98,29.22,13.43,0.66,0.57,-0.34,306,470,0.0,0.0
1.91,18.36,-2.14,-1.40,1.05,-1.78,306,474,0.0,0.0
-6.14,-1.90,-11.08,-1.22,0.90,-1.33,306,478,0.0,0.0
-8.68,-15.78,-11.02,-0.68,0.26,0.51,305,480,0.0,0.0
-9.99,-26.98,-22.25,1.51,0.50,1.47,288,481,0.0,0.0
1.82,-24.56,-19.88,1.47,0.58,0.27,279,476,0.0,0.0
10.51,-8.67,-12.54,2.15,0.87,-0.47,269,465,0.0,0.0
0.79,9.47,-20.52,1.99,0.86,-0.14,258,455,0.0,0.0
-7.77,28.16,-1.30,2.96,1.49,0.24,248,446,0.0,0.0
-15.99,35.08,-19.00,1.74,1.30,0.65,236,442,0.0,0.0
-5.73,39.04,-0.34,1.13,-0.16,0.87,225,442,0.0,0.0
-0.87,34.13,-19.66,-0.33,-0.72,0.74,213,442,0.0,0.0
11.58,26.33,-10.58,-1.14,-0.45,0.53,204,443,0.0,0.0
7.95,11.89,-11.30,-0.97,0.12,0.34,195,444,0.0,0.0
-1.04,6.42,-4.35,-0.99,1.09,-0.05,186,450,0.0,0.0
-8.73,24.73,11.89,0.62,0.39,0.40,186,455,0.0,0.0
-1.14,38.61,14.28,0.93,0.37,1.15,186,463,0.0,0.0
1.58,39.20,13.08,1.29,0.00,1.74,186,470,0.0,0.0
-0.87,39.20,20.87,0.87,0.79,0.92,186,475,0.0,0.0
0.16,39.20,15.71,-0.40,0.66,-0.03,187,481,0.0,0.0
-10.48,30.72,14.23,-2.12,0.42,-0.37,186,483,0.0,0.0
-10.46,11.60,-3.07,-2.71,0.78,-0.16,187,483,0.0,0.0
-9.03,-16.87,0.76,-3.23,0.27,0.54,186,482,0.0,0.0
-4.82,-28.68,-15.95,-1.53,0.45,0.92,186,480,0.0,0.0
1.81,-33.50,-14.83,0.94,0.58,1.19,177,471,0.0,0.0
3.43,5.44,-3.79,2.74,0.95,0.88,173,465,0.0,0.0
0.51,23.70,-16.32,1.23,1.00,0.62,170,461,0.0,0.0
5.61,39.20,1.48,1.37,0.64,0.60,170,461,0.0,0.0
-3.06,39.20,-3.22,0.16,0.86,0.70,170,461,0.0,0.0
3.43,39.20,20.39,-0.72,0.49,0.75,170,464,0.0,0.0
-3.38,35.37,12.49,-2.29,-0.11,0.72,171,465,0.0,0.0
-0.38,17.81,26.18,-3.43,-0.04,0.41,170,465,0.0,0.0
1.16,1.43,25.42,-3.04,-0.84,0.71,171,464,0.0,0.0
4.85,-21.86,11.05,-1.63,-0.08,1.04,171,465,0.0,0.0
2.64,-14.25,1.61,0.87,-0.05,1.40,173,464,0.0,0.0
0.87,25.72,-6.59,2.13,0.26,1.22,173,464,0.0,0.0
2.27,39.20,-15.67,1.06,-0.13,1.11,172,463,0.0,0.0
0.48,30.63,-22.46,-2.09,-0.30,0.98,172,462,0.0,0.0
4.36,11.40,-18.02,-2.90,-0.63,0.60,173,461,0.0,0.0
0.61,9.59,-39.20,-2.08,-0.25,0.27,170,462,0.0,0.0
3.25,36.94,2.54,0.86,0.66,0.57,168,476,0.0,0.0
0.17,39.20,-29.05,1.32,0.53,1.68,168,504,0.0,0.0
-9.01,39.20,22.06,1.38,0.42,1.47,167,531,0.0,0.0
-6.78,39.20,-3.38,-1.81,-0.81,1.14,168,558,0.0,0.0
17.91,39.20,14.50,-3.55,-2.35,1.46,176,590,0.0,0.0
24.48,30.25,14.07,-5.00,-1.03,0.87,187,593,0.0,0.0
9.88,-6.97,19.21,-5.00,0.67,-0.33,198,591,0.0,0.0
4.64,-39.20,23.04,-5.00,1.36,-1.14,213,581,0.0,0.0
-12.17,-39.20,12.22,-5.00,1.73,-0.52,227,563,0.0,0.0
-20.22,-39.20,8.35,-4.00,1.23,1.15,243,539,0.0,0.0
-12.88,-39.20,28.11,-1.78,-0.63,2.50,257,515,0.0,0.0
0.84,-39.20,6.96,1.09,-1.46,2.34,270,494,0.0,0.0
17.25,-39.20,-3.94,1.69,-0.92,1.19,279,472,0.0,0.0
15.56,-33.32,5.21,1.88,0.31,-0.32,283,446,0.0,0.0
7.70,0.71,-9.70,1.01,0.66,-1.11,283,407,0.0,0.0
-1.04,17.29,-8.13,-0.38,0.56,0.86,284,388,0.0,0.0
2.94,-11.73,4.83,-1.86,0.05,1.49,284,370,0.0,0.0
13.01,-36.12,0.89,-2.69,-0.46,0.95,283,355,0.0,0.0
6.50,-39.20,-2.16,-2.21,-0.09,-0.13,284,343,0.0,0.0
2.30,-39.20,27.16,-0.57,1.40,-0.96,283,340,0.0,0.0
-8.73,-18.03,27.91,2.04,0.77,-0.24,285,340,0.0,0.0
-12.98,18.89,31.02,4.54,-0.45,1.55,290,339,0.0,0.0
-22.96,38.64,14.74,4.85,-0.54,2.61,295,339,0.0,0.0
-3.02,39.20,39.20,4.72,-1.09,2.15,298,340,0.0,0.0
0.22,39.20,19.37,3.21,-2.56,1.13,302,352,0.0,0.0
21.88,39.20,5.80,-3.84,-2.18,0.27,301,362,0.0,0.0
3.98,39.20,4.02,-4.03,-0.07,0.48,302,375,0.0,0.0
8.72,14.91,2.84,-2.47,-0.17,1.28,303,392,0.0,0.0
4.10,23.92,7.87,0.29,-1.77,1.93,301,416,0.0,0.0
-6.23,39.20,-8.18,2.21,0.33,1.29,301,442,0.0,0.0
3.58,39.20,-4.27,1.39,0.15,0.73,301,463,0.0,0.0
-8.38,39.20,-2.53,-1.12,-1.10,0.77,303,475,0.0,0.0
-20.87,39.20,-0.35,-3.42,0.56,-0.20,309,485,0.0,0.0
-9.44,18.59,12.59,-5.00,-1.02,0.08,321,491,0.0,0.0
-17.59,-9.23,18.41,-5.00,-1.72,0.66,350,492,0.0,0.0
-31.54,-33.66,29.40,-1.93,1.53,1.32,364,486,0.0,0.0
-20.23,-39.20,39.20,-1.61,-0.58,2.19,377,475,0.0,0.0
4.63,-39.08,39.20,1.47,-2.21,2.85,386,465,0.0,0.0
33.33,-26.03,34.48,1.47,-2.43,2.81,388,448,0.0,0.0
39.20,-24.96,18.37,2.70,-1.35,1.93,388,427,0.0,0.0
31.92,-23.06,-22.09,2.71,0.22,0.66,387,410,0.0,0.0
20.18,-11.85,-21.33,2.01,0.32,-0.77,372,392,0.0,0.0
3.83,-6.93,-38.58,0.88,0.34,-1.00,351,372,0.0,0.0
-11.73,-20.38,-31.09,-0.60,-0.24,0.03,329,357,0.0,0.0
-21.69,-34.21,-23.35,-0.10,-0.60,1.07,291,333,0.0,0.0
8.51,-25.44,-18.88,2.13,-1.69,1.36,272,325,0.0,0.0
14.25,7.71,-16.37,4.85,-1.40,1.37,255,319,0.0,0.0
16.01,39.20,-3.91,5.00,0.14,1.02,240,320,0.0,0.0
-0.34,39.20,-12.05,5.00,-0.59,0.46,223,320,0.0,0.0
-29.11,39.20,-13.78,2.61,0.38,-0.42,207,326,0.0,0.0
-26.32,39.20,16.55,-3.34,-1.64,0.02,190,331,0.0,0.0
-28.17,39.20,10.37,-5.00,-3.56,1.14,175,338,0.0,0.0
-23.58,3.58,-0.36,-5.00,-3.49,1.77,159,343,0.0,0.0
10.60,-19.94,3.60,-4.18,-2.26,1.92,144,345,0.0,0.0
13.49,-39.20,-5.26,0.17,-1.58,2.23,119,344,0.0,0.0
-3.94,-23.93,-9.11,0.12,0.22,-0.12,107,340,0.0,0.0
-19.72,-0.92,-0.79,0.21,0.48,-1.05,94,331,0.0,0.0
-14.68,14.82,-7.38,-0.92,-1.21,-0.01,84,324,0.0,0.0
-27.65,13.79,3.72,-0.38,-1.99,1.60,76,315,0.0,0.0
-26.65,-4.84,5.07,-2.10,-1.66,1.87,71,304,0.0,0.0
1.45,-19.89,18.43,-1.78,-4.01,1.86,71,294,0.0,0.0
2.13,-38.37,29.85,-4.06,-3.50,1.12,73,287,0.0,0.0
-3.52,-39.20,37.72,-2.33,-0.05,-0.04,87,281,0.0,0.0
-20.31,-39.20,39.20,-1.33,-0.43,0.35,113,276,0.0,0.0
-13.47,-39.20,39.20,2.38,-2.88,2.42,157,268,0.0,0.0
6.07,-39.04,27.80,3.53,-3.21,2.72,175,264,0.0,0.0
33.98,-22.10,36.89,4.48,-3.33,2.45,186,261,0.0,0.0
33.70,-22.53,14.98,3.47,-2.29,1.09,190,259,0.0,0.0
15.38,-12.91,-7.55,2.21,-0.57,-0.94,190,256,0.0,0.0
-6.19,-19.27,-24.25,1.81,-0.20,-1.67,189,255,0.0,0.0
-22.75,-15.98,-18.51,1.68,-0.76,-0.71,180,252,0.0,0.0
-32.62,-30.06,-25.37,1.98,-1.41,0.92,170,253,0.0,0.0
-14.00,-39.20,-21.95,2.73,-2.61,1.98,158,253,0.0,0.0
10.73,-33.84,-22.65,3.51,-3.54,2.30,141,251,0.0,0.0
19.37,-10.20,-14.04,3.71,-0.71,0.26,133,252,0.0,0.0
-2.34,7.42,-9.68,2.98,-0.48,-1.00,127,250,0.0,0.0
-17.01,17.03,-8.55,1.83,-0.66,-1.16,121,249,0.0,0.0
-13.36,-3.68,-7.35,1.01,-1.79,0.23,116,247,0.0,0.0
-15.18,-21.06,-10.71,1.14,-2.17,1.49,110,245,0.0,0.0
1.44,-28.10,-18.84,1.58,-2.26,1.67,103,244,0.0,0.0
12.56,-35.68,-23.16,2.66,-2.28,1.09,97,243,0.0,0.0
19.35,-22.68,-18.56,3.29,-1.58,0.01,92,241,0.0,0.0
12.48,-1.55,-22.38,3.64,-1.17,-0.32,86,240,0.0,0.0
-2.78,8.49,-10.72,3.09,-0.68,-0.31,77,236,0.0,0.0
-13.91,17.91,-0.48,2.09,-0.97,-0.11,73,233,0.0,0.0
-4.42,21.81,-3.67,1.42,-1.83,0.51,70,230,0.0,0.0
5.69,12.34,-4.39,1.43,-1.93,1.12,66,228,0.0,0.0
11.69,-2.27,-11.56,1.12,-1.58,0.99,63,225,0.0,0.0
12.70,-6.57,-9.27,1.56,-0.90,0.15,61,222,0.0,0.0
5.44,-4.09,-16.05,1.58,-0.29,-0.73,58,220,0.0,0.0
-4.55,3.86,-12.48,1.82,-0.04,-0.81,56,216,0.0,0.0
-11.54,5.54,-16.81,1.60,-0.12,-0.10,55,215,0.0,0.0
-8.85,4.74,-14.45,1.64,-0.90,0.75,53,214,0.0,0.0
0.19,6.35,-19.93,1.68,-1.16,0.95,52,215,0.0,0.0
15.56,27.65,-13.07,2.98,-0.78,0.37,52,225,0.0,0.0
6.53,39.20,-39.20,3.39,-0.54,-0.31,52,250,0.0,0.0
3.77,39.20,-6.22,5.00,0.81,-1.10,53,278,0.0,0.0
2.93,39.20,-14.57,4.89,0.90,-0.76,54,308,0.0,0.0
-22.61,39.20,-28.10,0.34,-0.38,-0.11,53,339,0.0,0.0
-20.12,39.20,7.69,-2.95,-0.44,-0.24,53,365,0.0,0.0
-10.77,39.20,-18.68,-4.77,-1.31,0.16,55,387,0.0,0.0
-4.33,31.96,-5.56,-5.00,-3.12,1.00,54,400,0.0,0.0
-1.88,9.75,-26.02,-4.50,-1.53,0.33,54,406,0.0,0.0
11.58,-6.51,-39.20,-2.10,-1.09,0.62,56,406,0.0,0.0
-8.09,9.18,-34.66,-1.22,0.06,0.53,57,403,0.0,0.0
-5.94,16.32,-31.81,-1.72,-0.34,0.04,59,396,0.0,0.0
-8.30,19.96,-27.24,-2.98,-1.76,0.15,59,388,0.0,0.0
-6.87,16.40,-26.81,-3.61,-1.54,0.44,62,381,0.0,0.0
2.11,4.53,-18.44,-3.75,-1.90,0.86,63,374,0.0,0.0
4.47,4.06,-23.18,-3.11,-2.09,0.78,65,369,0.0,0.0
8.22,14.63,-16.22,-2.27,-1.19,0.36,67,367,0.0,0.0
3.29,31.78,-21.40,-1.87,-1.12,0.10,65,366,0.0,0.0
-2.84,39.20,-19.14,-2.50,-1.03,-0.18,66,365,0.0,0.0
-9.36,39.20,-17.93,-4.26,-0.88,-0.31,67,364,0.0,0.0
-7.98,12.33,-16.17,-5.00,-2.20,-0.24,67,361,0.0,0.0
0.12,-11.82,24.13,-5.00,-2.13,-0.20,83,357,0.0,0.0
-1.28,-38.14,26.16,-5.00,-1.07,-0.08,121,351,0.0,0.0
10.30,-39.20,39.20,-5.00,-0.21,0.20,177,346,0.0,0.0
-1.62,-39.20,39.20,-5.00,-0.31,0.48,241,339,0.0,0.0
5.96,-39.20,39.20,-3.49,-1.17,0.47,305,331,0.0,0.0
18.28,-39.20,39.20,1.09,-2.12,0.23,361,323,0.0,0.0
32.82,-39.20,39.20,4.42,-2.15,0.34,403,315,0.0,0.0
26.82,-20.25,39.20,4.43,-1.91,0.14,427,307,0.0,0.0
16.57,1.53,-5.58,3.63,0.33,-1.28,437,304,0.0,0.0
-17.47,6.96,-21.42,3.29,0.91,-1.34,438,310,0.0,0.0
-28.44,39.20,-27.53,3.84,2.13,-1.20,437,322,0.0,0.0
-34.60,39.20,-10.49,1.06,0.15,-0.25,436,335,0.0,0.0
-39.20,39.20,39.20,-2.26,-1.36,0.22,436,346,0.0,0.0
-18.41,13.55,33.81,-4.95,-3.06,0.73,437,358,0.0,0.0
30.97,-23.79,39.20,-5.00,-4.88,1.08,438,365,0.0,0.0
29.54,-39.20,26.05,-2.87,-2.75,0.89,454,366,0.0,0.0
39.20,-39.20,25.26,0.18,-0.76,0.77,470,365,0.0,0.0
18.34,-39.20,33.45,1.23,-0.16,0.05,485,366,0.0,0.0
-16.44,-24.95,22.65,1.18,0.86,-1.76,501,365,0.0,0.0
-23.06,-22.04,19.61,2.04,-0.64,-0.57,505,362,0.0,0.0
-22.85,-35.85,11.75,0.51,-0.37,0.68,506,355,0.0,0.0
-12.81,-39.20,-4.53,1.77,-1.63,1.60,507,348,0.0,0.0
-9.06,-39.20,-14.92,3.09,-0.88,0.94,507,340,0.0,0.0
3.65,-22.48,2.09,4.17,-0.47,0.08,506,330,0.0,0.0
3.99,4.23,-25.00,4.65,-1.10,-0.08,503,324,0.0,0.0
16.66,39.20,-27.95,5.00,-0.49,0.38,497,329,0.0,0.0
18.27,39.20,-1.43,5.00,0.02,1.02,493,354,0.0,0.0
7.28,39.20,-29.80,5.00,1.02,0.35,491,393,0.0,0.0
-1.85,39.20,13.78,-1.45,-1.37,-2.08,488,485,0.0,0.0
-5.32,39.20,-8.35,-4.97,0.98,-2.18,486,532,0.0,0.0
-21.85,39.20,30.17,-5.00,1.09,-1.31,486,562,0.0,0.0
-30.93,17.71,34.01,-5.00,-0.10,-0.04,486,583,0.0,0.0
-34.23,-27.02,17.54,-5.00,-0.99,0.68,484,596,0.0,0.0
-2.65,-39.20,-23.13,-2.59,-3.08,1.51,480,600,0.0,0.0
22.51,-30.77,-39.20,1.05,-4.41,1.77,475,608,0.0,0.0
39.20,15.11,-39.20,5.00,-2.37,1.44,469,612,0.0,0.0
26.86,39.20,-39.20,5.00,0.46,0.18,462,610,0.0,0.0
6.90,39.20,-25.50,3.25,1.52,-1.96,448,607,0.0,0.0
-31.85,39.20,-6.00,-5.00,-1.54,-1.64,440,601,0.0,0.0
-24.68,39.20,18.69,-5.00,-1.69,-0.59,432,594,0.0,0.0
-14.69,-12.73,21.50,-5.00,-3.48,0.77,427,585,0.0,0.0
16.33,-39.02,39.20,-5.00,-3.26,1.08,426,574,0.0,0.0
25.43,-39.20,3.02,-4.73,-1.15,0.88,427,561,0.0,0.0
15.08,-39.20,10.44,-3.44,-0.24,0.08,427,547,0.0,0.0
-9.10,-39.20,38.93,0.29,1.27,-1.44,427,530,0.0,0.0
-17.53,-38.91,22.22,0.76,1.39,-2.20,427,518,0.0,0.0
-11.99,-13.98,39.20,0.10,-0.31,-1.11,431,503,0.0,0.0
-2.57,-29.69,32.75,-0.59,-1.06,0.65,433,472,0.0,0.0
12.91,-37.28,7.48,0.84,-0.80,1.02,434,457,0.0,0.0
5.03,-23.50,11.36,1.14,1.40,-1.08,433,443,0.0,0.0
